ID,FROM ,TO,DATE,DAY,COUNTS
464,15:30:00,15:59:00,10-09-2020,SATURDAY,42
465,16:00:00,16:29:00,10-09-2020,SATURDAY,97
466,16:30:00,16:59:00,10-09-2020,SATURDAY,70
467,17:00:00,17:29:00,10-09-2020,SATURDAY,91
468,17:30:00,17:59:00,10-09-2020,SATURDAY,38
469,18:00:00,18:29:00,10-09-2020,SATURDAY,54
470,18:30:00,18:59:00,10-09-2020,SATURDAY,76
471,19:00:00,19:29:00,10-09-2020,SATURDAY,171
472,19:30:00,19:59:00,10-09-2020,SATURDAY,174
473,20:00:00,20:29:00,10-09-2020,SATURDAY,166
474,20:30:00,20:59:00,10-09-2020,SATURDAY,63
475,21:00:00,21:29:00,10-09-2020,SATURDAY,165
476,21:30:00,21:59:00,10-09-2020,SATURDAY,52
477,22:00:00,22:29:00,10-09-2020,SATURDAY,1
478,22:30:00,22:59:00,10-09-2020,SATURDAY,187
479,23:00:00,23:29:00,10-09-2020,SATURDAY,135
480,23:30:00,23:59:00,10-09-2020,SATURDAY,51
481,0:00:00,0:29:00,11-09-2020,SUNDAY,50
482,0:30:00,0:59:00,11-09-2020,SUNDAY,39
483,1:00:00,1:29:00,11-09-2020,SUNDAY,69
484,1:30:00,1:59:00,11-09-2020,SUNDAY,136
485,2:00:00,2:29:00,11-09-2020,SUNDAY,25
486,2:30:00,2:59:00,11-09-2020,SUNDAY,163
487,3:00:00,3:29:00,11-09-2020,SUNDAY,32
488,3:30:00,3:59:00,11-09-2020,SUNDAY,72
489,4:00:00,4:29:00,11-09-2020,SUNDAY,176
490,4:30:00,4:59:00,11-09-2020,SUNDAY,179
491,5:00:00,5:29:00,11-09-2020,SUNDAY,166
492,5:30:00,5:59:00,11-09-2020,SUNDAY,148
493,6:00:00,6:29:00,11-09-2020,SUNDAY,161
494,6:30:00,6:59:00,11-09-2020,SUNDAY,7
495,7:00:00,7:29:00,11-09-2020,SUNDAY,47
496,7:30:00,7:59:00,11-09-2020,SUNDAY,44
497,8:00:00,8:29:00,11-09-2020,SUNDAY,32
498,8:30:00,8:59:00,11-09-2020,SUNDAY,73
499,9:00:00,9:29:00,11-09-2020,SUNDAY,171
500,9:30:00,9:59:00,11-09-2020,SUNDAY,121
501,10:00:00,10:29:00,11-09-2020,SUNDAY,27
502,10:30:00,10:59:00,11-09-2020,SUNDAY,185
503,11:00:00,11:29:00,11-09-2020,SUNDAY,25
504,11:30:00,11:59:00,11-09-2020,SUNDAY,151
505,12:00:00,12:29:00,11-09-2020,SUNDAY,26
506,12:30:00,12:59:00,11-09-2020,SUNDAY,66
507,13:00:00,13:29:00,11-09-2020,SUNDAY,91
508,13:30:00,13:59:00,11-09-2020,SUNDAY,75
509,14:00:00,14:29:00,11-09-2020,SUNDAY,150
510,14:30:00,14:59:00,11-09-2020,SUNDAY,119
511,15:00:00,15:29:00,11-09-2020,SUNDAY,41
512,15:30:00,15:59:00,11-09-2020,SUNDAY,80
513,16:00:00,16:29:00,11-09-2020,SUNDAY,102
514,16:30:00,16:59:00,11-09-2020,SUNDAY,116
515,17:00:00,17:29:00,11-09-2020,SUNDAY,86
516,17:30:00,17:59:00,11-09-2020,SUNDAY,134
517,18:00:00,18:29:00,11-09-2020,SUNDAY,73
518,18:30:00,18:59:00,11-09-2020,SUNDAY,184
519,19:00:00,19:29:00,11-09-2020,SUNDAY,7
520,19:30:00,19:59:00,11-09-2020,SUNDAY,52
521,20:00:00,20:29:00,11-09-2020,SUNDAY,99
522,20:30:00,20:59:00,11-09-2020,SUNDAY,167
523,21:00:00,21:29:00,11-09-2020,SUNDAY,44
524,21:30:00,21:59:00,11-09-2020,SUNDAY,76
525,22:00:00,22:29:00,11-09-2020,SUNDAY,175
526,22:30:00,22:59:00,11-09-2020,SUNDAY,97
527,23:00:00,23:29:00,11-09-2020,SUNDAY,7
528,23:30:00,23:59:00,11-09-2020,SUNDAY,129
529,0:00:00,0:29:00,12-09-2020,MONDAY,193
530,0:30:00,0:59:00,12-09-2020,MONDAY,108
531,1:00:00,1:29:00,12-09-2020,MONDAY,99
532,1:30:00,1:59:00,12-09-2020,MONDAY,16
533,2:00:00,2:29:00,12-09-2020,MONDAY,116
534,2:30:00,2:59:00,12-09-2020,MONDAY,91
535,3:00:00,3:29:00,12-09-2020,MONDAY,196
536,3:30:00,3:59:00,12-09-2020,MONDAY,123
537,4:00:00,4:29:00,12-09-2020,MONDAY,108
538,4:30:00,4:59:00,12-09-2020,MONDAY,90
539,5:00:00,5:29:00,12-09-2020,MONDAY,173
540,5:30:00,5:59:00,12-09-2020,MONDAY,2
541,6:00:00,6:29:00,12-09-2020,MONDAY,75
542,6:30:00,6:59:00,12-09-2020,MONDAY,103
543,7:00:00,7:29:00,12-09-2020,MONDAY,72
544,7:30:00,7:59:00,12-09-2020,MONDAY,20
545,8:00:00,8:29:00,12-09-2020,MONDAY,136
546,8:30:00,8:59:00,12-09-2020,MONDAY,198
547,9:00:00,9:29:00,12-09-2020,MONDAY,97
548,9:30:00,9:59:00,12-09-2020,MONDAY,59
549,10:00:00,10:29:00,12-09-2020,MONDAY,77
550,10:30:00,10:59:00,12-09-2020,MONDAY,21
551,11:00:00,11:29:00,12-09-2020,MONDAY,139
552,11:30:00,11:59:00,12-09-2020,MONDAY,54
553,12:00:00,12:29:00,12-09-2020,MONDAY,74
554,12:30:00,12:59:00,12-09-2020,MONDAY,157
555,13:00:00,13:29:00,12-09-2020,MONDAY,196
556,13:30:00,13:59:00,12-09-2020,MONDAY,155
557,14:00:00,14:29:00,12-09-2020,MONDAY,64
558,14:30:00,14:59:00,12-09-2020,MONDAY,54
559,15:00:00,15:29:00,12-09-2020,MONDAY,96
560,15:30:00,15:59:00,12-09-2020,MONDAY,113
561,16:00:00,16:29:00,12-09-2020,MONDAY,17
562,16:30:00,16:59:00,12-09-2020,MONDAY,125
563,17:00:00,17:29:00,12-09-2020,MONDAY,75
564,17:30:00,17:59:00,12-09-2020,MONDAY,130
565,18:00:00,18:29:00,12-09-2020,MONDAY,191
566,18:30:00,18:59:00,12-09-2020,MONDAY,116
567,19:00:00,19:29:00,12-09-2020,MONDAY,25
568,19:30:00,19:59:00,12-09-2020,MONDAY,49
569,20:00:00,20:29:00,12-09-2020,MONDAY,200
570,20:30:00,20:59:00,12-09-2020,MONDAY,90
571,21:00:00,21:29:00,12-09-2020,MONDAY,157
572,21:30:00,21:59:00,12-09-2020,MONDAY,53
573,22:00:00,22:29:00,12-09-2020,MONDAY,75
574,22:30:00,22:59:00,12-09-2020,MONDAY,119
575,23:00:00,23:29:00,12-09-2020,MONDAY,145
576,23:30:00,23:59:00,12-09-2020,MONDAY,107
577,0:00:00,0:29:00,13-09-2020,TUESDAY,192
578,0:30:00,0:59:00,13-09-2020,TUESDAY,111
579,1:00:00,1:29:00,13-09-2020,TUESDAY,130
580,1:30:00,1:59:00,13-09-2020,TUESDAY,41
581,2:00:00,2:29:00,13-09-2020,TUESDAY,114
582,2:30:00,2:59:00,13-09-2020,TUESDAY,56
583,3:00:00,3:29:00,13-09-2020,TUESDAY,45
584,3:30:00,3:59:00,13-09-2020,TUESDAY,62
585,4:00:00,4:29:00,13-09-2020,TUESDAY,119
586,4:30:00,4:59:00,13-09-2020,TUESDAY,100
587,5:00:00,5:29:00,13-09-2020,TUESDAY,101
588,5:30:00,5:59:00,13-09-2020,TUESDAY,194
589,6:00:00,6:29:00,13-09-2020,TUESDAY,26
590,6:30:00,6:59:00,13-09-2020,TUESDAY,136
591,7:00:00,7:29:00,13-09-2020,TUESDAY,103
592,7:30:00,7:59:00,13-09-2020,TUESDAY,128
593,8:00:00,8:29:00,13-09-2020,TUESDAY,183
594,8:30:00,8:59:00,13-09-2020,TUESDAY,51
595,9:00:00,9:29:00,13-09-2020,TUESDAY,143
596,9:30:00,9:59:00,13-09-2020,TUESDAY,146
597,10:00:00,10:29:00,13-09-2020,TUESDAY,101
598,10:30:00,10:59:00,13-09-2020,TUESDAY,118
599,11:00:00,11:29:00,13-09-2020,TUESDAY,67
600,11:30:00,11:59:00,13-09-2020,TUESDAY,88
601,12:00:00,12:29:00,13-09-2020,TUESDAY,134
602,12:30:00,12:59:00,13-09-2020,TUESDAY,111
603,13:00:00,13:29:00,13-09-2020,TUESDAY,141
604,13:30:00,13:59:00,13-09-2020,TUESDAY,31
605,14:00:00,14:29:00,13-09-2020,TUESDAY,38
606,14:30:00,14:59:00,13-09-2020,TUESDAY,182
607,15:00:00,15:29:00,13-09-2020,TUESDAY,76
608,15:30:00,15:59:00,13-09-2020,TUESDAY,171
609,16:00:00,16:29:00,13-09-2020,TUESDAY,118
610,16:30:00,16:59:00,13-09-2020,TUESDAY,7
611,17:00:00,17:29:00,13-09-2020,TUESDAY,83
612,17:30:00,17:59:00,13-09-2020,TUESDAY,186
613,18:00:00,18:29:00,13-09-2020,TUESDAY,1
614,18:30:00,18:59:00,13-09-2020,TUESDAY,13
615,19:00:00,19:29:00,13-09-2020,TUESDAY,170
616,19:30:00,19:59:00,13-09-2020,TUESDAY,111
617,20:00:00,20:29:00,13-09-2020,TUESDAY,107
618,20:30:00,20:59:00,13-09-2020,TUESDAY,20
619,21:00:00,21:29:00,13-09-2020,TUESDAY,80
620,21:30:00,21:59:00,13-09-2020,TUESDAY,41
621,22:00:00,22:29:00,13-09-2020,TUESDAY,163
622,22:30:00,22:59:00,13-09-2020,TUESDAY,137
623,23:00:00,23:29:00,13-09-2020,TUESDAY,7
624,23:30:00,23:59:00,13-09-2020,TUESDAY,83
625,0:00:00,0:29:00,14-09-2020,WEDNESDAY,84
626,0:30:00,0:59:00,14-09-2020,WEDNESDAY,112
627,1:00:00,1:29:00,14-09-2020,WEDNESDAY,44
628,1:30:00,1:59:00,14-09-2020,WEDNESDAY,41
629,2:00:00,2:29:00,14-09-2020,WEDNESDAY,90
630,2:30:00,2:59:00,14-09-2020,WEDNESDAY,195
631,3:00:00,3:29:00,14-09-2020,WEDNESDAY,135
632,3:30:00,3:59:00,14-09-2020,WEDNESDAY,102
633,4:00:00,4:29:00,14-09-2020,WEDNESDAY,23
634,4:30:00,4:59:00,14-09-2020,WEDNESDAY,63
635,5:00:00,5:29:00,14-09-2020,WEDNESDAY,28
636,5:30:00,5:59:00,14-09-2020,WEDNESDAY,171
637,6:00:00,6:29:00,14-09-2020,WEDNESDAY,197
638,6:30:00,6:59:00,14-09-2020,WEDNESDAY,163
639,7:00:00,7:29:00,14-09-2020,WEDNESDAY,128
640,7:30:00,7:59:00,14-09-2020,WEDNESDAY,138
641,8:00:00,8:29:00,14-09-2020,WEDNESDAY,113
642,8:30:00,8:59:00,14-09-2020,WEDNESDAY,189
643,9:00:00,9:29:00,14-09-2020,WEDNESDAY,24
644,9:30:00,9:59:00,14-09-2020,WEDNESDAY,91
645,10:00:00,10:29:00,14-09-2020,WEDNESDAY,27
646,10:30:00,10:59:00,14-09-2020,WEDNESDAY,53
647,11:00:00,11:29:00,14-09-2020,WEDNESDAY,17
648,11:30:00,11:59:00,14-09-2020,WEDNESDAY,25
649,12:00:00,12:29:00,14-09-2020,WEDNESDAY,97
650,12:30:00,12:59:00,14-09-2020,WEDNESDAY,3
651,13:00:00,13:29:00,14-09-2020,WEDNESDAY,100
652,13:30:00,13:59:00,14-09-2020,WEDNESDAY,84
653,14:00:00,14:29:00,14-09-2020,WEDNESDAY,81
654,14:30:00,14:59:00,14-09-2020,WEDNESDAY,135
655,15:00:00,15:29:00,14-09-2020,WEDNESDAY,3
656,15:30:00,15:59:00,14-09-2020,WEDNESDAY,164
657,16:00:00,16:29:00,14-09-2020,WEDNESDAY,34
658,16:30:00,16:59:00,14-09-2020,WEDNESDAY,60
659,17:00:00,17:29:00,14-09-2020,WEDNESDAY,109
660,17:30:00,17:59:00,14-09-2020,WEDNESDAY,95
661,18:00:00,18:29:00,14-09-2020,WEDNESDAY,102
662,18:30:00,18:59:00,14-09-2020,WEDNESDAY,57
663,19:00:00,19:29:00,14-09-2020,WEDNESDAY,175
664,19:30:00,19:59:00,14-09-2020,WEDNESDAY,89
665,20:00:00,20:29:00,14-09-2020,WEDNESDAY,92
666,20:30:00,20:59:00,14-09-2020,WEDNESDAY,176
667,21:00:00,21:29:00,14-09-2020,WEDNESDAY,125
668,21:30:00,21:59:00,14-09-2020,WEDNESDAY,6
669,22:00:00,22:29:00,14-09-2020,WEDNESDAY,190
670,22:30:00,22:59:00,14-09-2020,WEDNESDAY,21
671,23:00:00,23:29:00,14-09-2020,WEDNESDAY,143
672,23:30:00,23:59:00,14-09-2020,WEDNESDAY,18
673,0:00:00,0:29:00,15-09-2020,THURSDAY,53
674,0:30:00,0:59:00,15-09-2020,THURSDAY,13
675,1:00:00,1:29:00,15-09-2020,THURSDAY,52
676,1:30:00,1:59:00,15-09-2020,THURSDAY,30
677,2:00:00,2:29:00,15-09-2020,THURSDAY,186
678,2:30:00,2:59:00,15-09-2020,THURSDAY,36
679,3:00:00,3:29:00,15-09-2020,THURSDAY,83
680,3:30:00,3:59:00,15-09-2020,THURSDAY,68
681,4:00:00,4:29:00,15-09-2020,THURSDAY,191
682,4:30:00,4:59:00,15-09-2020,THURSDAY,80
683,5:00:00,5:29:00,15-09-2020,THURSDAY,76
684,5:30:00,5:59:00,15-09-2020,THURSDAY,72
685,6:00:00,6:29:00,15-09-2020,THURSDAY,194
686,6:30:00,6:59:00,15-09-2020,THURSDAY,78
687,7:00:00,7:29:00,15-09-2020,THURSDAY,142
688,7:30:00,7:59:00,15-09-2020,THURSDAY,36
689,8:00:00,8:29:00,15-09-2020,THURSDAY,18
690,8:30:00,8:59:00,15-09-2020,THURSDAY,200
691,9:00:00,9:29:00,15-09-2020,THURSDAY,133
692,9:30:00,9:59:00,15-09-2020,THURSDAY,103
693,10:00:00,10:29:00,15-09-2020,THURSDAY,135
694,10:30:00,10:59:00,15-09-2020,THURSDAY,53
695,11:00:00,11:29:00,15-09-2020,THURSDAY,182
696,11:30:00,11:59:00,15-09-2020,THURSDAY,127
697,12:00:00,12:29:00,15-09-2020,THURSDAY,48
698,12:30:00,12:59:00,15-09-2020,THURSDAY,62
699,13:00:00,13:29:00,15-09-2020,THURSDAY,181
700,13:30:00,13:59:00,15-09-2020,THURSDAY,39
701,14:00:00,14:29:00,15-09-2020,THURSDAY,50
702,14:30:00,14:59:00,15-09-2020,THURSDAY,179
703,15:00:00,15:29:00,15-09-2020,THURSDAY,90
704,15:30:00,15:59:00,15-09-2020,THURSDAY,42
705,16:00:00,16:29:00,15-09-2020,THURSDAY,192
706,16:30:00,16:59:00,15-09-2020,THURSDAY,149
707,17:00:00,17:29:00,15-09-2020,THURSDAY,181
708,17:30:00,17:59:00,15-09-2020,THURSDAY,39
709,18:00:00,18:29:00,15-09-2020,THURSDAY,61
710,18:30:00,18:59:00,15-09-2020,THURSDAY,159
711,19:00:00,19:29:00,15-09-2020,THURSDAY,27
712,19:30:00,19:59:00,15-09-2020,THURSDAY,32
713,20:00:00,20:29:00,15-09-2020,THURSDAY,19
714,20:30:00,20:59:00,15-09-2020,THURSDAY,59
715,21:00:00,21:29:00,15-09-2020,THURSDAY,165
716,21:30:00,21:59:00,15-09-2020,THURSDAY,48
717,22:00:00,22:29:00,15-09-2020,THURSDAY,51
718,22:30:00,22:59:00,15-09-2020,THURSDAY,1
719,23:00:00,23:29:00,15-09-2020,THURSDAY,78
720,23:30:00,23:59:00,15-09-2020,THURSDAY,87
721,0:00:00,0:29:00,16-09-2020,FRIDAY,116
722,0:30:00,0:59:00,16-09-2020,FRIDAY,8
723,1:00:00,1:29:00,16-09-2020,FRIDAY,37
724,1:30:00,1:59:00,16-09-2020,FRIDAY,148
725,2:00:00,2:29:00,16-09-2020,FRIDAY,66
726,2:30:00,2:59:00,16-09-2020,FRIDAY,66
727,3:00:00,3:29:00,16-09-2020,FRIDAY,92
728,3:30:00,3:59:00,16-09-2020,FRIDAY,190
729,4:00:00,4:29:00,16-09-2020,FRIDAY,6
730,4:30:00,4:59:00,16-09-2020,FRIDAY,60
731,5:00:00,5:29:00,16-09-2020,FRIDAY,121
732,5:30:00,5:59:00,16-09-2020,FRIDAY,160
733,6:00:00,6:29:00,16-09-2020,FRIDAY,41
734,6:30:00,6:59:00,16-09-2020,FRIDAY,171
735,7:00:00,7:29:00,16-09-2020,FRIDAY,148
736,7:30:00,7:59:00,16-09-2020,FRIDAY,162
737,8:00:00,8:29:00,16-09-2020,FRIDAY,78
738,8:30:00,8:59:00,16-09-2020,FRIDAY,172
739,9:00:00,9:29:00,16-09-2020,FRIDAY,142
740,9:30:00,9:59:00,16-09-2020,FRIDAY,20
741,10:00:00,10:29:00,16-09-2020,FRIDAY,142
742,10:30:00,10:59:00,16-09-2020,FRIDAY,27
743,11:00:00,11:29:00,16-09-2020,FRIDAY,29
744,11:30:00,11:59:00,16-09-2020,FRIDAY,72
745,12:00:00,12:29:00,16-09-2020,FRIDAY,3
746,12:30:00,12:59:00,16-09-2020,FRIDAY,131
747,13:00:00,13:29:00,16-09-2020,FRIDAY,176
748,13:30:00,13:59:00,16-09-2020,FRIDAY,88
749,14:00:00,14:29:00,16-09-2020,FRIDAY,178
750,14:30:00,14:59:00,16-09-2020,FRIDAY,174
751,15:00:00,15:29:00,16-09-2020,FRIDAY,42
752,15:30:00,15:59:00,16-09-2020,FRIDAY,43
753,16:00:00,16:29:00,16-09-2020,FRIDAY,5
754,16:30:00,16:59:00,16-09-2020,FRIDAY,162
755,17:00:00,17:29:00,16-09-2020,FRIDAY,69
756,17:30:00,17:59:00,16-09-2020,FRIDAY,108
757,18:00:00,18:29:00,16-09-2020,FRIDAY,161
758,18:30:00,18:59:00,16-09-2020,FRIDAY,5
759,19:00:00,19:29:00,16-09-2020,FRIDAY,139
760,19:30:00,19:59:00,16-09-2020,FRIDAY,37
761,20:00:00,20:29:00,16-09-2020,FRIDAY,72
762,20:30:00,20:59:00,16-09-2020,FRIDAY,167
763,21:00:00,21:29:00,16-09-2020,FRIDAY,171
764,21:30:00,21:59:00,16-09-2020,FRIDAY,178
765,22:00:00,22:29:00,16-09-2020,FRIDAY,22
766,22:30:00,22:59:00,16-09-2020,FRIDAY,13
767,23:00:00,23:29:00,16-09-2020,FRIDAY,75
768,23:30:00,23:59:00,16-09-2020,FRIDAY,46
769,0:00:00,0:29:00,17-09-2020,SATURDAY,42
770,0:30:00,0:59:00,17-09-2020,SATURDAY,100
771,1:00:00,1:29:00,17-09-2020,SATURDAY,12
772,1:30:00,1:59:00,17-09-2020,SATURDAY,67
773,2:00:00,2:29:00,17-09-2020,SATURDAY,182
774,2:30:00,2:59:00,17-09-2020,SATURDAY,188
775,3:00:00,3:29:00,17-09-2020,SATURDAY,140
776,3:30:00,3:59:00,17-09-2020,SATURDAY,50
777,4:00:00,4:29:00,17-09-2020,SATURDAY,187
778,4:30:00,4:59:00,17-09-2020,SATURDAY,33
779,5:00:00,5:29:00,17-09-2020,SATURDAY,9
780,5:30:00,5:59:00,17-09-2020,SATURDAY,76
781,6:00:00,6:29:00,17-09-2020,SATURDAY,121
782,6:30:00,6:59:00,17-09-2020,SATURDAY,168
783,7:00:00,7:29:00,17-09-2020,SATURDAY,85
784,7:30:00,7:59:00,17-09-2020,SATURDAY,33
785,8:00:00,8:29:00,17-09-2020,SATURDAY,166
786,8:30:00,8:59:00,17-09-2020,SATURDAY,152
787,9:00:00,9:29:00,17-09-2020,SATURDAY,13
788,9:30:00,9:59:00,17-09-2020,SATURDAY,90
789,10:00:00,10:29:00,17-09-2020,SATURDAY,127
790,10:30:00,10:59:00,17-09-2020,SATURDAY,100
791,11:00:00,11:29:00,17-09-2020,SATURDAY,55
792,11:30:00,11:59:00,17-09-2020,SATURDAY,85
793,12:00:00,12:29:00,17-09-2020,SATURDAY,68
794,12:30:00,12:59:00,17-09-2020,SATURDAY,66
795,13:00:00,13:29:00,17-09-2020,SATURDAY,149
796,13:30:00,13:59:00,17-09-2020,SATURDAY,82
797,14:00:00,14:29:00,17-09-2020,SATURDAY,141
798,14:30:00,14:59:00,17-09-2020,SATURDAY,34
799,15:00:00,15:29:00,17-09-2020,SATURDAY,134
800,15:30:00,15:59:00,17-09-2020,SATURDAY,51
801,16:00:00,16:29:00,17-09-2020,SATURDAY,54
802,16:30:00,16:59:00,17-09-2020,SATURDAY,84
803,17:00:00,17:29:00,17-09-2020,SATURDAY,154
804,17:30:00,17:59:00,17-09-2020,SATURDAY,160
805,18:00:00,18:29:00,17-09-2020,SATURDAY,19
806,18:30:00,18:59:00,17-09-2020,SATURDAY,85
807,19:00:00,19:29:00,17-09-2020,SATURDAY,134
808,19:30:00,19:59:00,17-09-2020,SATURDAY,4
809,20:00:00,20:29:00,17-09-2020,SATURDAY,159
810,20:30:00,20:59:00,17-09-2020,SATURDAY,133
811,21:00:00,21:29:00,17-09-2020,SATURDAY,56
812,21:30:00,21:59:00,17-09-2020,SATURDAY,137
813,22:00:00,22:29:00,17-09-2020,SATURDAY,123
814,22:30:00,22:59:00,17-09-2020,SATURDAY,167
815,23:00:00,23:29:00,17-09-2020,SATURDAY,54
816,23:30:00,23:59:00,17-09-2020,SATURDAY,119
817,0:00:00,0:29:00,18-09-2020,SUNDAY,66
818,0:30:00,0:59:00,18-09-2020,SUNDAY,169
819,1:00:00,1:29:00,18-09-2020,SUNDAY,182
820,1:30:00,1:59:00,18-09-2020,SUNDAY,156
821,2:00:00,2:29:00,18-09-2020,SUNDAY,137
822,2:30:00,2:59:00,18-09-2020,SUNDAY,3
823,3:00:00,3:29:00,18-09-2020,SUNDAY,23
824,3:30:00,3:59:00,18-09-2020,SUNDAY,10
825,4:00:00,4:29:00,18-09-2020,SUNDAY,43
826,4:30:00,4:59:00,18-09-2020,SUNDAY,182
827,5:00:00,5:29:00,18-09-2020,SUNDAY,39
828,5:30:00,5:59:00,18-09-2020,SUNDAY,130
829,6:00:00,6:29:00,18-09-2020,SUNDAY,2
830,6:30:00,6:59:00,18-09-2020,SUNDAY,142
831,7:00:00,7:29:00,18-09-2020,SUNDAY,61
832,7:30:00,7:59:00,18-09-2020,SUNDAY,146
833,8:00:00,8:29:00,18-09-2020,SUNDAY,82
834,8:30:00,8:59:00,18-09-2020,SUNDAY,85
835,9:00:00,9:29:00,18-09-2020,SUNDAY,149
836,9:30:00,9:59:00,18-09-2020,SUNDAY,70
837,10:00:00,10:29:00,18-09-2020,SUNDAY,170
838,10:30:00,10:59:00,18-09-2020,SUNDAY,128
839,11:00:00,11:29:00,18-09-2020,SUNDAY,45
840,11:30:00,11:59:00,18-09-2020,SUNDAY,173
841,12:00:00,12:29:00,18-09-2020,SUNDAY,100
842,12:30:00,12:59:00,18-09-2020,SUNDAY,36
843,13:00:00,13:29:00,18-09-2020,SUNDAY,38
844,13:30:00,13:59:00,18-09-2020,SUNDAY,148
845,14:00:00,14:29:00,18-09-2020,SUNDAY,133
846,14:30:00,14:59:00,18-09-2020,SUNDAY,52
847,15:00:00,15:29:00,18-09-2020,SUNDAY,122
848,15:30:00,15:59:00,18-09-2020,SUNDAY,198
849,16:00:00,16:29:00,18-09-2020,SUNDAY,72
850,16:30:00,16:59:00,18-09-2020,SUNDAY,169
851,17:00:00,17:29:00,18-09-2020,SUNDAY,119
852,17:30:00,17:59:00,18-09-2020,SUNDAY,14
853,18:00:00,18:29:00,18-09-2020,SUNDAY,162
854,18:30:00,18:59:00,18-09-2020,SUNDAY,164
855,19:00:00,19:29:00,18-09-2020,SUNDAY,91
856,19:30:00,19:59:00,18-09-2020,SUNDAY,28
857,20:00:00,20:29:00,18-09-2020,SUNDAY,176
858,20:30:00,20:59:00,18-09-2020,SUNDAY,103
859,21:00:00,21:29:00,18-09-2020,SUNDAY,200
860,21:30:00,21:59:00,18-09-2020,SUNDAY,169
861,22:00:00,22:29:00,18-09-2020,SUNDAY,156
862,22:30:00,22:59:00,18-09-2020,SUNDAY,186
863,23:00:00,23:29:00,18-09-2020,SUNDAY,123
864,23:30:00,23:59:00,18-09-2020,SUNDAY,22
865,0:00:00,0:29:00,19-09-2020,MONDAY,97
866,0:30:00,0:59:00,19-09-2020,MONDAY,74
867,1:00:00,1:29:00,19-09-2020,MONDAY,85
868,1:30:00,1:59:00,19-09-2020,MONDAY,61
869,2:00:00,2:29:00,19-09-2020,MONDAY,36
870,2:30:00,2:59:00,19-09-2020,MONDAY,188
871,3:00:00,3:29:00,19-09-2020,MONDAY,111
872,3:30:00,3:59:00,19-09-2020,MONDAY,7
873,4:00:00,4:29:00,19-09-2020,MONDAY,123
874,4:30:00,4:59:00,19-09-2020,MONDAY,40
875,5:00:00,5:29:00,19-09-2020,MONDAY,144
876,5:30:00,5:59:00,19-09-2020,MONDAY,123
877,6:00:00,6:29:00,19-09-2020,MONDAY,165
878,6:30:00,6:59:00,19-09-2020,MONDAY,26
879,7:00:00,7:29:00,19-09-2020,MONDAY,194
880,7:30:00,7:59:00,19-09-2020,MONDAY,99
881,8:00:00,8:29:00,19-09-2020,MONDAY,76
882,8:30:00,8:59:00,19-09-2020,MONDAY,21
883,9:00:00,9:29:00,19-09-2020,MONDAY,70
884,9:30:00,9:59:00,19-09-2020,MONDAY,195
885,10:00:00,10:29:00,19-09-2020,MONDAY,6
886,10:30:00,10:59:00,19-09-2020,MONDAY,117
887,11:00:00,11:29:00,19-09-2020,MONDAY,198
888,11:30:00,11:59:00,19-09-2020,MONDAY,126
889,12:00:00,12:29:00,19-09-2020,MONDAY,180
890,12:30:00,12:59:00,19-09-2020,MONDAY,82
891,13:00:00,13:29:00,19-09-2020,MONDAY,173
892,13:30:00,13:59:00,19-09-2020,MONDAY,107
893,14:00:00,14:29:00,19-09-2020,MONDAY,142
894,14:30:00,14:59:00,19-09-2020,MONDAY,188
895,15:00:00,15:29:00,19-09-2020,MONDAY,68
896,15:30:00,15:59:00,19-09-2020,MONDAY,92
897,16:00:00,16:29:00,19-09-2020,MONDAY,83
898,16:30:00,16:59:00,19-09-2020,MONDAY,175
899,17:00:00,17:29:00,19-09-2020,MONDAY,3
900,17:30:00,17:59:00,19-09-2020,MONDAY,134
901,18:00:00,18:29:00,19-09-2020,MONDAY,21
902,18:30:00,18:59:00,19-09-2020,MONDAY,144
903,19:00:00,19:29:00,19-09-2020,MONDAY,53
904,19:30:00,19:59:00,19-09-2020,MONDAY,131
905,20:00:00,20:29:00,19-09-2020,MONDAY,171
906,20:30:00,20:59:00,19-09-2020,MONDAY,34
907,21:00:00,21:29:00,19-09-2020,MONDAY,118
908,21:30:00,21:59:00,19-09-2020,MONDAY,68
909,22:00:00,22:29:00,19-09-2020,MONDAY,131
910,22:30:00,22:59:00,19-09-2020,MONDAY,147
911,23:00:00,23:29:00,19-09-2020,MONDAY,173
912,23:30:00,23:59:00,19-09-2020,MONDAY,176
913,0:00:00,0:29:00,20-09-2020,TUESDAY,89
914,0:30:00,0:59:00,20-09-2020,TUESDAY,67
915,1:00:00,1:29:00,20-09-2020,TUESDAY,120
916,1:30:00,1:59:00,20-09-2020,TUESDAY,166
917,2:00:00,2:29:00,20-09-2020,TUESDAY,193
918,2:30:00,2:59:00,20-09-2020,TUESDAY,155
919,3:00:00,3:29:00,20-09-2020,TUESDAY,148
920,3:30:00,3:59:00,20-09-2020,TUESDAY,40
921,4:00:00,4:29:00,20-09-2020,TUESDAY,178
922,4:30:00,4:59:00,20-09-2020,TUESDAY,109
923,5:00:00,5:29:00,20-09-2020,TUESDAY,123
924,5:30:00,5:59:00,20-09-2020,TUESDAY,75
925,6:00:00,6:29:00,20-09-2020,TUESDAY,1
926,6:30:00,6:59:00,20-09-2020,TUESDAY,21
927,7:00:00,7:29:00,20-09-2020,TUESDAY,80
928,7:30:00,7:59:00,20-09-2020,TUESDAY,181
